Region,YYYYMMDD-hh,Base
0,20140428-22,167
1,20140428-22,150
2,20140428-22,50
3,20140428-22,77
0,20140428-23,120
1,20140428-23,82
2,20140428-23,62
3,20140428-23,41
0,20140429-00,49
1,20140429-00,50
2,20140429-00,29
3,20140429-00,25
0,20140429-01,40
1,20140429-01,32
2,20140429-01,14
3,20140429-01,10
0,20140429-02,18
1,20140429-02,21
2,20140429-02,13
3,20140429-02,14
0,20140429-03,34
1,20140429-03,38
2,20140429-03,12
3,20140429-03,28
0,20140429-04,68
1,20140429-04,44
2,20140429-04,39
3,20140429-04,38
0,20140429-05,145
1,20140429-05,86
2,20140429-05,59
3,20140429-05,80
0,20140429-06,290
1,20140429-06,215
2,20140429-06,106
3,20140429-06,261
0,20140429-07,447
1,20140429-07,331
2,20140429-07,107
3,20140429-07,322
0,20140429-08,392
1,20140429-08,289
2,20140429-08,87
3,20140429-08,254
0,20140429-09,215
1,20140429-09,201
2,20140429-09,59
3,20140429-09,175
0,20140429-10,219
1,20140429-10,222
2,20140429-10,47
3,20140429-10,151
0,20140429-11,199
1,20140429-11,186
2,20140429-11,48
3,20140429-11,158
0,20140429-12,203
1,20140429-12,225
2,20140429-12,60
3,20140429-12,151
0,20140429-13,331
1,20140429-13,338
2,20140429-13,58
3,20140429-13,243
0,20140429-14,399
1,20140429-14,454
2,20140429-14,93
3,20140429-14,376
0,20140429-15,502
1,20140429-15,622
2,20140429-15,92
3,20140429-15,477
0,20140429-16,596
1,20140429-16,783
2,20140429-16,100
3,20140429-16,475
0,20140429-17,669
1,20140429-17,992
2,20140429-17,98
3,20140429-17,511
0,20140429-18,596
1,20140429-18,800
2,20140429-18,107
3,20140429-18,358
0,20140429-19,571
1,20140429-19,674
2,20140429-19,92
3,20140429-19,317
0,20140429-20,628
1,20140429-20,705
2,20140429-20,66
3,20140429-20,267
0,20140429-21,640
1,20140429-21,611
2,20140429-21,109
3,20140429-21,215
0,20140429-22,327
1,20140429-22,276
2,20140429-22,88
3,20140429-22,117
0,20140429-23,167
1,20140429-23,124
2,20140429-23,71
3,20140429-23,94
0,20140430-00,76
1,20140430-00,74
2,20140430-00,32
3,20140430-00,37
0,20140430-01,51
1,20140430-01,45
2,20140430-01,17
3,20140430-01,17
0,20140430-02,36
1,20140430-02,34
2,20140430-02,19
3,20140430-02,11
0,20140430-03,55
1,20140430-03,38
2,20140430-03,28
3,20140430-03,33
0,20140430-04,90
1,20140430-04,55
2,20140430-04,43
3,20140430-04,45
0,20140430-05,225
1,20140430-05,130
2,20140430-05,93
3,20140430-05,132
0,20140430-06,411
1,20140430-06,264
2,20140430-06,133
3,20140430-06,326
0,20140430-07,480
1,20140430-07,452
2,20140430-07,101
3,20140430-07,439
0,20140430-08,577
1,20140430-08,533
2,20140430-08,105
3,20140430-08,392
0,20140430-09,453
1,20140430-09,475
2,20140430-09,86
3,20140430-09,335
0,20140430-10,415
1,20140430-10,550
2,20140430-10,74
3,20140430-10,363
0,20140430-11,406
1,20140430-11,564
2,20140430-11,66
3,20140430-11,353
0,20140430-12,434
1,20140430-12,588
2,20140430-12,81
3,20140430-12,390
0,20140430-13,481
1,20140430-13,606
2,20140430-13,74
3,20140430-13,459
0,20140430-14,542
1,20140430-14,706
2,20140430-14,124
3,20140430-14,515
0,20140430-15,648
1,20140430-15,995
2,20140430-15,127
3,20140430-15,636
0,20140430-16,717
1,20140430-16,1158
2,20140430-16,120
3,20140430-16,661
0,20140430-17,822
1,20140430-17,1228
2,20140430-17,126
3,20140430-17,625
0,20140430-18,1009
1,20140430-18,1264
2,20140430-18,152
3,20140430-18,613
0,20140430-19,1008
1,20140430-19,1153
2,20140430-19,154
3,20140430-19,519
0,20140430-20,981
1,20140430-20,1216
2,20140430-20,141
3,20140430-20,428
0,20140430-21,814
1,20140430-21,1082
2,20140430-21,107
3,20140430-21,305
0,20140430-22,641
1,20140430-22,835
2,20140430-22,95
3,20140430-22,207
0,20140430-23,344
1,20140430-23,327
2,20140430-23,96
3,20140430-23,128
0,20140501-00,126
1,20140501-00,112
2,20140501-00,65
3,20140501-00,45
0,20140501-01,68
1,20140501-01,59
2,20140501-01,33
3,20140501-01,19
0,20140501-02,20
1,20140501-02,44
2,20140501-02,14
3,20140501-02,23
0,20140501-03,64
1,20140501-03,60
2,20140501-03,15
3,20140501-03,33
0,20140501-04,91
1,20140501-04,71
2,20140501-04,36
3,20140501-04,43
0,20140501-05,164
1,20140501-05,93
2,20140501-05,78
3,20140501-05,103
0,20140501-06,277
1,20140501-06,223
2,20140501-06,110
3,20140501-06,212
0,20140501-07,411
1,20140501-07,390
2,20140501-07,126
3,20140501-07,347
0,20140501-08,424
1,20140501-08,398
2,20140501-08,109
3,20140501-08,306
0,20140501-09,281
1,20140501-09,284
2,20140501-09,76
3,20140501-09,212
0,20140501-10,262
1,20140501-10,242
2,20140501-10,71
3,20140501-10,196
0,20140501-11,246
1,20140501-11,209
2,20140501-11,58
3,20140501-11,149
0,20140501-12,229
1,20140501-12,245
2,20140501-12,84
3,20140501-12,158
0,20140501-13,268
1,20140501-13,288
2,20140501-13,67
3,20140501-13,197
0,20140501-14,283
1,20140501-14,367
2,20140501-14,111
3,20140501-14,299
0,20140501-15,374
1,20140501-15,510
2,20140501-15,100
3,20140501-15,364
0,20140501-16,433
1,20140501-16,619
2,20140501-16,125
3,20140501-16,407
0,20140501-17,512
1,20140501-17,731
2,20140501-17,139
3,20140501-17,463
0,20140501-18,533
1,20140501-18,650
2,20140501-18,114
3,20140501-18,413
0,20140501-19,478
1,20140501-19,608
2,20140501-19,137
3,20140501-19,361
0,20140501-20,462
1,20140501-20,642
2,20140501-20,93
3,20140501-20,349
0,20140501-21,802
1,20140501-21,680
2,20140501-21,158
3,20140501-21,240
0,20140501-22,649
1,20140501-22,456
2,20140501-22,128
3,20140501-22,170
0,20140501-23,333
1,20140501-23,227
2,20140501-23,107
3,20140501-23,114
0,20140502-00,138
1,20140502-00,115
2,20140502-00,66
3,20140502-00,38
0,20140502-01,78
1,20140502-01,82
2,20140502-01,21
3,20140502-01,18
0,20140502-02,48
1,20140502-02,39
2,20140502-02,19
3,20140502-02,33
0,20140502-03,74
1,20140502-03,66
2,20140502-03,16
3,20140502-03,27
0,20140502-04,66
1,20140502-04,65
2,20140502-04,45
3,20140502-04,39
0,20140502-05,141
1,20140502-05,84
2,20140502-05,75
3,20140502-05,59
0,20140502-06,278
1,20140502-06,183
2,20140502-06,123
3,20140502-06,222
0,20140502-07,358
1,20140502-07,240
2,20140502-07,123
3,20140502-07,269
0,20140502-08,350
1,20140502-08,262
2,20140502-08,86
3,20140502-08,214
0,20140502-09,213
1,20140502-09,183
2,20140502-09,72
3,20140502-09,189
0,20140502-10,216
1,20140502-10,233
2,20140502-10,85
3,20140502-10,193
0,20140502-11,232
1,20140502-11,234
2,20140502-11,69
3,20140502-11,221
0,20140502-12,222
1,20140502-12,286
2,20140502-12,75
3,20140502-12,207
0,20140502-13,246
1,20140502-13,322
2,20140502-13,91
3,20140502-13,259
0,20140502-14,338
1,20140502-14,399
2,20140502-14,106
3,20140502-14,326
0,20140502-15,423
1,20140502-15,496
2,20140502-15,125
3,20140502-15,425
0,20140502-16,502
1,20140502-16,622
2,20140502-16,140
3,20140502-16,447
0,20140502-17,588
1,20140502-17,714
2,20140502-17,112
3,20140502-17,463
0,20140502-18,713
1,20140502-18,793
2,20140502-18,126
3,20140502-18,509
0,20140502-19,575
1,20140502-19,564
2,20140502-19,152
3,20140502-19,342
0,20140502-20,610
1,20140502-20,429
2,20140502-20,163
3,20140502-20,249
0,20140502-21,664
1,20140502-21,589
2,20140502-21,162
3,20140502-21,202
0,20140502-22,845
1,20140502-22,492
2,20140502-22,171
3,20140502-22,168
0,20140502-23,816
1,20140502-23,364
2,20140502-23,161
3,20140502-23,142
0,20140503-00,464
1,20140503-00,209
2,20140503-00,98
3,20140503-00,77
0,20140503-01,248
1,20140503-01,168
2,20140503-01,79
3,20140503-01,34
0,20140503-02,135
1,20140503-02,100
2,20140503-02,61
3,20140503-02,33
0,20140503-03,106
1,20140503-03,76
2,20140503-03,34
3,20140503-03,22
0,20140503-04,91
1,20140503-04,49
2,20140503-04,40
3,20140503-04,33
0,20140503-05,65
1,20140503-05,38
2,20140503-05,45
3,20140503-05,50
0,20140503-06,80
1,20140503-06,49
2,20140503-06,59
3,20140503-06,44
0,20140503-07,103
1,20140503-07,54
2,20140503-07,78
3,20140503-07,72
0,20140503-08,153
1,20140503-08,96
2,20140503-08,66
3,20140503-08,92
0,20140503-09,173
1,20140503-09,123
2,20140503-09,78
3,20140503-09,132
0,20140503-10,196
1,20140503-10,153
2,20140503-10,98
3,20140503-10,133
0,20140503-11,215
1,20140503-11,183
2,20140503-11,101
3,20140503-11,173
0,20140503-12,239
1,20140503-12,155
2,20140503-12,131
3,20140503-12,183
0,20140503-13,314
1,20140503-13,186
2,20140503-13,141
3,20140503-13,185
0,20140503-14,377
1,20140503-14,220
2,20140503-14,173
3,20140503-14,198
0,20140503-15,542
1,20140503-15,388
2,20140503-15,212
3,20140503-15,314
0,20140503-16,618
1,20140503-16,562
2,20140503-16,172
3,20140503-16,363
0,20140503-17,522
1,20140503-17,461
2,20140503-17,165
3,20140503-17,335
0,20140503-18,852
1,20140503-18,716
2,20140503-18,196
3,20140503-18,485
0,20140503-19,654
1,20140503-19,421
2,20140503-19,162
3,20140503-19,344
0,20140503-20,589
1,20140503-20,392
2,20140503-20,185
3,20140503-20,244
0,20140503-21,791
1,20140503-21,503
2,20140503-21,202
3,20140503-21,255
0,20140503-22,851
1,20140503-22,413
2,20140503-22,163
3,20140503-22,210
0,20140503-23,727
1,20140503-23,323
2,20140503-23,191
3,20140503-23,150
0,20140504-00,555
1,20140504-00,318
2,20140504-00,173
3,20140504-00,106
0,20140504-01,291
1,20140504-01,177
2,20140504-01,101
3,20140504-01,72
0,20140504-02,166
1,20140504-02,117
2,20140504-02,95
3,20140504-02,40
0,20140504-03,90
1,20140504-03,98
2,20140504-03,95
3,20140504-03,32
0,20140504-04,54
1,20140504-04,54
2,20140504-04,103
3,20140504-04,34
0,20140504-05,45
1,20140504-05,29
2,20140504-05,70
3,20140504-05,34
0,20140504-06,49
1,20140504-06,28
2,20140504-06,46
3,20140504-06,40
0,20140504-07,70
1,20140504-07,43
2,20140504-07,47
3,20140504-07,49
0,20140504-08,75
1,20140504-08,57
2,20140504-08,38
3,20140504-08,69
0,20140504-09,103
1,20140504-09,85
2,20140504-09,57
3,20140504-09,85
0,20140504-10,136
1,20140504-10,101
2,20140504-10,66
3,20140504-10,109
0,20140504-11,164
1,20140504-11,139
2,20140504-11,91
3,20140504-11,143
0,20140504-12,233
1,20140504-12,144
2,20140504-12,98
3,20140504-12,146
0,20140504-13,253
1,20140504-13,175
2,20140504-13,135
3,20140504-13,167
0,20140504-14,286
1,20140504-14,195
2,20140504-14,175
3,20140504-14,195
0,20140504-15,356
1,20140504-15,302
2,20140504-15,119
3,20140504-15,252
0,20140504-16,325
1,20140504-16,351
2,20140504-16,161
3,20140504-16,227
0,20140504-17,313
1,20140504-17,309
2,20140504-17,133
3,20140504-17,206
0,20140504-18,320
1,20140504-18,190
2,20140504-18,163
3,20140504-18,197
0,20140504-19,236
1,20140504-19,183
2,20140504-19,126
3,20140504-19,157
0,20140504-20,244
1,20140504-20,167
2,20140504-20,129
3,20140504-20,167
0,20140504-21,240
1,20140504-21,195
2,20140504-21,119
3,20140504-21,151
0,20140504-22,211
1,20140504-22,93
2,20140504-22,122
3,20140504-22,117
0,20140504-23,92
1,20140504-23,58
2,20140504-23,106
3,20140504-23,40
0,20140505-00,47
1,20140505-00,37
2,20140505-00,34
3,20140505-00,21
0,20140505-01,23
1,20140505-01,17
2,20140505-01,17
3,20140505-01,15
0,20140505-02,14
1,20140505-02,19
2,20140505-02,12
3,20140505-02,7
0,20140505-03,62
1,20140505-03,47
2,20140505-03,37
3,20140505-03,29
0,20140505-04,108
1,20140505-04,51
2,20140505-04,44
3,20140505-04,61
0,20140505-05,181
1,20140505-05,103
2,20140505-05,99
3,20140505-05,94
0,20140505-06,283
1,20140505-06,188
2,20140505-06,103
3,20140505-06,258
0,20140505-07,328
1,20140505-07,268
2,20140505-07,90
3,20140505-07,328
0,20140505-08,366
1,20140505-08,242
2,20140505-08,68
3,20140505-08,283
0,20140505-09,227
1,20140505-09,153
2,20140505-09,58
3,20140505-09,195
0,20140505-10,198
1,20140505-10,145
2,20140505-10,55
3,20140505-10,201
0,20140505-11,183
1,20140505-11,188
2,20140505-11,55
3,20140505-11,164
0,20140505-12,195
1,20140505-12,214
2,20140505-12,62
3,20140505-12,152
0,20140505-13,251
1,20140505-13,224
2,20140505-13,68
3,20140505-13,179
0,20140505-14,298
1,20140505-14,331
2,20140505-14,125
3,20140505-14,227
0,20140505-15,354
1,20140505-15,473
2,20140505-15,90
3,20140505-15,293
0,20140505-16,380
1,20140505-16,615
2,20140505-16,101
3,20140505-16,334
0,20140505-17,435
1,20140505-17,694
2,20140505-17,100
3,20140505-17,368
0,20140505-18,372
1,20140505-18,491
2,20140505-18,106
3,20140505-18,253
0,20140505-19,348
1,20140505-19,381
2,20140505-19,103
3,20140505-19,235
0,20140505-20,342
1,20140505-20,394
2,20140505-20,110
3,20140505-20,230
0,20140505-21,307
1,20140505-21,447
2,20140505-21,90
3,20140505-21,174
0,20140505-22,263
1,20140505-22,261
2,20140505-22,92
3,20140505-22,90
0,20140505-23,142
1,20140505-23,154
2,20140505-23,57
3,20140505-23,48
0,20140506-00,71
1,20140506-00,72
2,20140506-00,26
3,20140506-00,34
0,20140506-01,36
1,20140506-01,62
2,20140506-01,15
3,20140506-01,17
0,20140506-02,44
1,20140506-02,33
2,20140506-02,10
3,20140506-02,10
0,20140506-03,46
1,20140506-03,30
2,20140506-03,16
3,20140506-03,20
0,20140506-04,78
1,20140506-04,47
2,20140506-04,33
3,20140506-04,47
0,20140506-05,141
1,20140506-05,84
2,20140506-05,89
3,20140506-05,92
0,20140506-06,301
1,20140506-06,189
2,20140506-06,115
3,20140506-06,234
0,20140506-07,388
1,20140506-07,283
2,20140506-07,92
3,20140506-07,302
0,20140506-08,364
1,20140506-08,242
2,20140506-08,83
3,20140506-08,269
0,20140506-09,205
1,20140506-09,210
2,20140506-09,50
3,20140506-09,175
0,20140506-10,214
1,20140506-10,199
2,20140506-10,53
3,20140506-10,179
0,20140506-11,203
1,20140506-11,205
2,20140506-11,45
3,20140506-11,150
0,20140506-12,234
1,20140506-12,233
2,20140506-12,63
3,20140506-12,172
0,20140506-13,241
1,20140506-13,252
2,20140506-13,72
3,20140506-13,192
0,20140506-14,312
1,20140506-14,362
2,20140506-14,91
3,20140506-14,251
0,20140506-15,345
1,20140506-15,550
2,20140506-15,86
3,20140506-15,366
0,20140506-16,437
1,20140506-16,665
2,20140506-16,85
3,20140506-16,418
0,20140506-17,537
1,20140506-17,739
2,20140506-17,76
3,20140506-17,394
0,20140506-18,407
1,20140506-18,498
2,20140506-18,109
3,20140506-18,293
0,20140506-19,369
1,20140506-19,485
2,20140506-19,86
3,20140506-19,248
0,20140506-20,412
1,20140506-20,562
2,20140506-20,96
3,20140506-20,221
0,20140506-21,409
1,20140506-21,500
2,20140506-21,119
3,20140506-21,196
0,20140506-22,268
1,20140506-22,281
2,20140506-22,104
3,20140506-22,103
0,20140506-23,158
1,20140506-23,164
2,20140506-23,70
3,20140506-23,66
0,20140507-00,80
1,20140507-00,58
2,20140507-00,36
3,20140507-00,27
0,20140507-01,41
1,20140507-01,38
2,20140507-01,10
3,20140507-01,20
0,20140507-02,23
1,20140507-02,25
2,20140507-02,12
3,20140507-02,11
0,20140507-03,56
1,20140507-03,38
2,20140507-03,17
3,20140507-03,26
0,20140507-04,74
1,20140507-04,44
2,20140507-04,48
3,20140507-04,39
0,20140507-05,122
1,20140507-05,86
2,20140507-05,70
3,20140507-05,63
0,20140507-06,312
1,20140507-06,230
2,20140507-06,93
3,20140507-06,253
0,20140507-07,415
1,20140507-07,348
2,20140507-07,100
3,20140507-07,288
0,20140507-08,370
1,20140507-08,280
2,20140507-08,91
3,20140507-08,230
0,20140507-09,233
1,20140507-09,204
2,20140507-09,64
3,20140507-09,194
0,20140507-10,237
1,20140507-10,218
2,20140507-10,54
3,20140507-10,224
0,20140507-11,225
1,20140507-11,221
2,20140507-11,71
3,20140507-11,172
0,20140507-12,227
1,20140507-12,273
2,20140507-12,69
3,20140507-12,157
0,20140507-13,272
1,20140507-13,355
2,20140507-13,74
3,20140507-13,270
0,20140507-14,359
1,20140507-14,417
2,20140507-14,86
3,20140507-14,324
0,20140507-15,454
1,20140507-15,587
2,20140507-15,84
3,20140507-15,369
0,20140507-16,526
1,20140507-16,765
2,20140507-16,112
3,20140507-16,440
0,20140507-17,566
1,20140507-17,796
2,20140507-17,91
3,20140507-17,425
0,20140507-18,525
1,20140507-18,678
2,20140507-18,106
3,20140507-18,374
0,20140507-19,442
1,20140507-19,558
2,20140507-19,95
3,20140507-19,318
0,20140507-20,488
1,20140507-20,641
2,20140507-20,80
3,20140507-20,273
0,20140507-21,500
1,20140507-21,657
2,20140507-21,109
3,20140507-21,208
0,20140507-22,378
1,20140507-22,386
2,20140507-22,103
3,20140507-22,143
0,20140507-23,197
1,20140507-23,190
2,20140507-23,83
3,20140507-23,70
0,20140508-00,100
1,20140508-00,95
2,20140508-00,39
3,20140508-00,41
0,20140508-01,52
1,20140508-01,76
2,20140508-01,16
3,20140508-01,30
0,20140508-02,47
1,20140508-02,47
2,20140508-02,18
3,20140508-02,16
0,20140508-03,64
1,20140508-03,52
2,20140508-03,15
3,20140508-03,31
0,20140508-04,106
1,20140508-04,58
2,20140508-04,53
3,20140508-04,69
0,20140508-05,240
1,20140508-05,134
2,20140508-05,92
3,20140508-05,131
0,20140508-06,432
1,20140508-06,355
2,20140508-06,131
3,20140508-06,367
0,20140508-07,522
1,20140508-07,529
2,20140508-07,116
3,20140508-07,460
0,20140508-08,601
1,20140508-08,541
2,20140508-08,115
3,20140508-08,415
0,20140508-09,408
1,20140508-09,478
2,20140508-09,93
3,20140508-09,312
0,20140508-10,339
1,20140508-10,352
2,20140508-10,77
3,20140508-10,250
0,20140508-11,288
1,20140508-11,372
2,20140508-11,68
3,20140508-11,223
0,20140508-12,250
1,20140508-12,352
2,20140508-12,69
3,20140508-12,231
0,20140508-13,366
1,20140508-13,379
2,20140508-13,91
3,20140508-13,336
0,20140508-14,405
1,20140508-14,444
2,20140508-14,96
3,20140508-14,371
0,20140508-15,456
1,20140508-15,596
2,20140508-15,94
3,20140508-15,529
0,20140508-16,517
1,20140508-16,732
2,20140508-16,97
3,20140508-16,548
0,20140508-17,631
1,20140508-17,870
2,20140508-17,97
3,20140508-17,540
0,20140508-18,550
1,20140508-18,686
2,20140508-18,105
3,20140508-18,521
0,20140508-19,531
1,20140508-19,642
2,20140508-19,115
3,20140508-19,419
0,20140508-20,510
1,20140508-20,663
2,20140508-20,115
3,20140508-20,362
0,20140508-21,657
1,20140508-21,683
2,20140508-21,87
3,20140508-21,274
0,20140508-22,504
1,20140508-22,551
2,20140508-22,100
3,20140508-22,173
0,20140508-23,292
1,20140508-23,222
2,20140508-23,91
3,20140508-23,97
0,20140509-00,177
1,20140509-00,120
2,20140509-00,47
3,20140509-00,52
0,20140509-01,123
1,20140509-01,99
2,20140509-01,28
3,20140509-01,23
0,20140509-02,65
1,20140509-02,72
2,20140509-02,13
3,20140509-02,26
0,20140509-03,74
1,20140509-03,63
2,20140509-03,23
3,20140509-03,36
0,20140509-04,103
1,20140509-04,74
2,20140509-04,33
3,20140509-04,47
0,20140509-05,161
1,20140509-05,83
2,20140509-05,82
3,20140509-05,79
0,20140509-06,321
1,20140509-06,186
2,20140509-06,121
3,20140509-06,284
0,20140509-07,417
1,20140509-07,347
2,20140509-07,123
3,20140509-07,347
0,20140509-08,482
1,20140509-08,286
2,20140509-08,109
3,20140509-08,265
0,20140509-09,287
1,20140509-09,246
2,20140509-09,97
3,20140509-09,206
0,20140509-10,277
1,20140509-10,246
2,20140509-10,68
3,20140509-10,216
0,20140509-11,260
1,20140509-11,289
2,20140509-11,77
3,20140509-11,251
0,20140509-12,271
1,20140509-12,289
2,20140509-12,90
3,20140509-12,219
0,20140509-13,350
1,20140509-13,337
2,20140509-13,71
3,20140509-13,261
0,20140509-14,445
1,20140509-14,455
2,20140509-14,109
3,20140509-14,400
0,20140509-15,463
1,20140509-15,613
2,20140509-15,103
3,20140509-15,482
0,20140509-16,593
1,20140509-16,721
2,20140509-16,113
3,20140509-16,580
0,20140509-17,746
1,20140509-17,843
2,20140509-17,123
3,20140509-17,672
0,20140509-18,775
1,20140509-18,903
2,20140509-18,133
3,20140509-18,613
0,20140509-19,595
1,20140509-19,558
2,20140509-19,127
3,20140509-19,403
0,20140509-20,465
1,20140509-20,404
2,20140509-20,143
3,20140509-20,286
0,20140509-21,482
1,20140509-21,457
2,20140509-21,151
3,20140509-21,257
0,20140509-22,650
1,20140509-22,554
2,20140509-22,126
3,20140509-22,202
0,20140509-23,609
1,20140509-23,340
2,20140509-23,157
3,20140509-23,135
0,20140510-00,334
1,20140510-00,239
2,20140510-00,106
3,20140510-00,109
0,20140510-01,245
1,20140510-01,126
2,20140510-01,64
3,20140510-01,37
0,20140510-02,147
1,20140510-02,94
2,20140510-02,46
3,20140510-02,32
0,20140510-03,110
1,20140510-03,62
2,20140510-03,35
3,20140510-03,35
0,20140510-04,55
1,20140510-04,44
2,20140510-04,23
3,20140510-04,26
0,20140510-05,81
1,20140510-05,32
2,20140510-05,47
3,20140510-05,44
0,20140510-06,66
1,20140510-06,41
2,20140510-06,72
3,20140510-06,51
0,20140510-07,103
1,20140510-07,64
2,20140510-07,63
3,20140510-07,67
0,20140510-08,133
1,20140510-08,92
2,20140510-08,83
3,20140510-08,125
0,20140510-09,187
1,20140510-09,120
2,20140510-09,79
3,20140510-09,157
0,20140510-10,192
1,20140510-10,154
2,20140510-10,98
3,20140510-10,152
0,20140510-11,235
1,20140510-11,166
2,20140510-11,106
3,20140510-11,176
0,20140510-12,259
1,20140510-12,181
2,20140510-12,124
3,20140510-12,216
0,20140510-13,364
1,20140510-13,220
2,20140510-13,148
3,20140510-13,277
0,20140510-14,390
1,20140510-14,238
2,20140510-14,167
3,20140510-14,279
0,20140510-15,586
1,20140510-15,480
2,20140510-15,140
3,20140510-15,409
0,20140510-16,659
1,20140510-16,627
2,20140510-16,156
3,20140510-16,497
0,20140510-17,644
1,20140510-17,558
2,20140510-17,177
3,20140510-17,511
0,20140510-18,687
1,20140510-18,458
2,20140510-18,205
3,20140510-18,488
0,20140510-19,582
1,20140510-19,329
2,20140510-19,181
3,20140510-19,273
0,20140510-20,448
1,20140510-20,270
2,20140510-20,197
3,20140510-20,222
0,20140510-21,555
1,20140510-21,374
2,20140510-21,192
3,20140510-21,201
0,20140510-22,869
1,20140510-22,433
2,20140510-22,201
3,20140510-22,235
0,20140510-23,989
1,20140510-23,500
2,20140510-23,202
3,20140510-23,197
0,20140511-00,657
1,20140511-00,293
2,20140511-00,166
3,20140511-00,96
0,20140511-01,257
1,20140511-01,169
2,20140511-01,105
3,20140511-01,62
0,20140511-02,145
1,20140511-02,118
2,20140511-02,48
3,20140511-02,36
0,20140511-03,106
1,20140511-03,70
2,20140511-03,38
3,20140511-03,27
0,20140511-04,52
1,20140511-04,47
2,20140511-04,33
3,20140511-04,23
0,20140511-05,52
1,20140511-05,32
2,20140511-05,46
3,20140511-05,22
0,20140511-06,70
1,20140511-06,49
2,20140511-06,36
3,20140511-06,32
0,20140511-07,90
1,20140511-07,53
2,20140511-07,55
3,20140511-07,60
0,20140511-08,155
1,20140511-08,89
2,20140511-08,59
3,20140511-08,75
0,20140511-09,172
1,20140511-09,129
2,20140511-09,94
3,20140511-09,152
0,20140511-10,201
1,20140511-10,140
2,20140511-10,102
3,20140511-10,155
0,20140511-11,241
1,20140511-11,171
2,20140511-11,113
3,20140511-11,195
0,20140511-12,268
1,20140511-12,160
2,20140511-12,127
3,20140511-12,203
0,20140511-13,274
1,20140511-13,165
2,20140511-13,152
3,20140511-13,210
0,20140511-14,301
1,20140511-14,187
2,20140511-14,170
3,20140511-14,192
0,20140511-15,379
1,20140511-15,241
2,20140511-15,141
3,20140511-15,258
0,20140511-16,375
1,20140511-16,318
2,20140511-16,155
3,20140511-16,285
0,20140511-17,352
1,20140511-17,286
2,20140511-17,166
3,20140511-17,270
0,20140511-18,285
1,20140511-18,250
2,20140511-18,143
3,20140511-18,198
0,20140511-19,249
1,20140511-19,253
2,20140511-19,131
3,20140511-19,167
0,20140511-20,208
1,20140511-20,261
2,20140511-20,138
3,20140511-20,143
0,20140511-21,197
1,20140511-21,259
2,20140511-21,115
3,20140511-21,144
0,20140511-22,154
1,20140511-22,116
2,20140511-22,89
3,20140511-22,104
0,20140511-23,93
1,20140511-23,66
2,20140511-23,73
3,20140511-23,42
0,20140512-00,30
1,20140512-00,24
2,20140512-00,41
3,20140512-00,19
0,20140512-01,30
1,20140512-01,28
2,20140512-01,17
3,20140512-01,8
0,20140512-02,19
1,20140512-02,21
2,20140512-02,11
3,20140512-02,8
0,20140512-03,57
1,20140512-03,36
2,20140512-03,14
3,20140512-03,36
0,20140512-04,95
1,20140512-04,63
2,20140512-04,44
3,20140512-04,63
0,20140512-05,174
1,20140512-05,98
2,20140512-05,74
3,20140512-05,94
0,20140512-06,267
1,20140512-06,160
2,20140512-06,134
3,20140512-06,241
0,20140512-07,334
1,20140512-07,250
2,20140512-07,114
3,20140512-07,309
0,20140512-08,281
1,20140512-08,229
2,20140512-08,82
3,20140512-08,262
0,20140512-09,217
1,20140512-09,166
2,20140512-09,72
3,20140512-09,222
0,20140512-10,191
1,20140512-10,158
2,20140512-10,57
3,20140512-10,187
0,20140512-11,194
1,20140512-11,189
2,20140512-11,70
3,20140512-11,150
0,20140512-12,211
1,20140512-12,239
2,20140512-12,83
3,20140512-12,147
0,20140512-13,256
1,20140512-13,235
2,20140512-13,81
3,20140512-13,206
0,20140512-14,304
1,20140512-14,329
2,20140512-14,112
3,20140512-14,285
0,20140512-15,358
1,20140512-15,447
2,20140512-15,112
3,20140512-15,366
0,20140512-16,435
1,20140512-16,563
2,20140512-16,101
3,20140512-16,400
0,20140512-17,425
1,20140512-17,670
2,20140512-17,106
3,20140512-17,379
0,20140512-18,337
1,20140512-18,406
2,20140512-18,104
3,20140512-18,286
0,20140512-19,275
1,20140512-19,301
2,20140512-19,98
3,20140512-19,188
0,20140512-20,292
1,20140512-20,332
2,20140512-20,103
3,20140512-20,199
0,20140512-21,293
1,20140512-21,478
2,20140512-21,100
3,20140512-21,158
0,20140512-22,220
1,20140512-22,261
2,20140512-22,63
3,20140512-22,104
0,20140512-23,129
1,20140512-23,129
2,20140512-23,63
3,20140512-23,61
0,20140513-00,65
1,20140513-00,60
2,20140513-00,39
3,20140513-00,27
0,20140513-01,39
1,20140513-01,45
2,20140513-01,22
3,20140513-01,22
0,20140513-02,32
1,20140513-02,19
2,20140513-02,7
3,20140513-02,15
0,20140513-03,43
1,20140513-03,36
2,20140513-03,21
3,20140513-03,22
0,20140513-04,69
1,20140513-04,35
2,20140513-04,26
3,20140513-04,41
0,20140513-05,151
1,20140513-05,79
2,20140513-05,68
3,20140513-05,78
0,20140513-06,320
1,20140513-06,200
2,20140513-06,102
3,20140513-06,252
0,20140513-07,396
1,20140513-07,297
2,20140513-07,111
3,20140513-07,332
0,20140513-08,311
1,20140513-08,227
2,20140513-08,73
3,20140513-08,233
0,20140513-09,216
1,20140513-09,191
2,20140513-09,73
3,20140513-09,202
0,20140513-10,186
1,20140513-10,221
2,20140513-10,58
3,20140513-10,189
0,20140513-11,219
